@							Biomaterial Production																															
Order	ChildID	N	Sex	Subpopulation	Superpopulation	Production Year	Pellets Status: Production	QC: Karyotyping	QC: OMNI Microarray	Pellets Status: UL Nanopore Production	HiFi Center Information	HiFi sample received	HiFi data generation	HiFi data  submitted to AnVIL	10X Genomics Center Information	10X Genomics sample received	10X Genomics data generation	10X Genomics data submitted to AnVIL	BioNano Genomics Center Information	BioNano Genomics sample received	BioNano Genomics data generation	BioNano Genomics data submitted to AnVIL	Nanopore Standard Center Information	Nanopore Standard sample received	Nanopore Standard Unsheared data generation	Nanopore Standard Unsheared data submitted to AnVIL	Nanopore UL Center Information	Nanopore UL sample received	Nanopore UL data generation	Nanopore UL data submitted to AnVIL	Hi-C Center Information	Hi-C sample received	Hi-C data generation	Hi-C data submitted to AnVIL	Strand-seq Center Information	Strand-seq sample received	Strand-seq data generation	Strand-seq data  submitted to AnVIL
18	HG01516	IBS				YR5	Pellets Banked (10/24/2023)		Completed (01/23/2023)	Pellets Banked (10/24/2023)	RU	10/26/23																				10/25/23						
19	HG02337	ACB				YR5	Pellets Banked (11/7/2023)		Completed (01/23/2023)	Pellets Banked (11/7/2023)	WashU	11/10/23																				11/9/23						
20	HG03460	MSL				YR5	Pellets Banked (11/7/2023)		Completed (01/23/2023)	Pellets Banked (11/7/2023)	WashU	11/10/23	Complete -- 84.1X																			11/9/23						
21	HG02464	GWD				YR5	Pellets Banked (11/14/2023)		Completed (01/23/2023)	Pellets Banked (11/14/2023)	WashU	1/11/24	Complete -- 80.8X																									
22	NA18538	CHB				YR5	Pellets Banked (11/7/2023)		Completed (01/23/2023)	Pellets Banked (11/7/2023)	WashU	11/10/23	Complete -- 71.0X																			11/9/23						
23	HG02013	ACB				YR5	Pellets Banked (11/7/2023)		Completed (01/23/2023)	Pellets Banked (11/7/2023)	WashU	11/10/23																				11/9/23						
24	NA19063	JPT				YR5	Pellets Banked (11/7/2023)		Completed (01/23/2023)	Pellets Banked (11/7/2023)	WashU	11/10/23																				11/9/23						
25	NA18967	JPT				YR5	Pellets Banked (11/14/2023)			Pellets Banked (11/14/2023)	UW	11/30/23	Complete -- 62.6X																			11/30/23						
26	NA20866	GIH				YR5	Pellets Banked (11/14/2023)			Pellets Banked (11/14/2023)	UW	11/30/23	Complete -- 60.8X																			11/30/23						
27	NA20800	TSI				YR5	Pellets Banked (11/14/2023)			Pellets Banked (11/14/2023)	UW	11/30/23	Complete -- 65.7X																			11/30/23						
28	NA20294	ASW	HOLD			YR5	Pellets Banked (11/14/2023)			Pellets Banked (11/14/2023)	UW																											
29	HG01176	PUR				YR5	Pellets Banked (11/14/2023)			Pellets Banked (11/14/2023)	UW	11/30/23	Complete -- 64X																			11/30/23						
30	HG00150	GBR				YR5	Pellets Banked (11/14/2023)			Pellets Banked (11/14/2023)	UW	11/30/23	In Progress, 58.4X in 1.4 cells																			11/30/23						
31	HG02541	ACB				YR5	Pellets Banked (11/28/2023)			Pellets Banked (11/28/2023)	RU	12/7/23																				12/7/23						
32	NA21133	GIH				YR5	Pellets Banked (12/4/2023)			Pellets Banked (12/4/2023)	RU	12/7/23																				12/7/23						
33	HG02497	ACB				YR5	Pellets Banked (11/28/2023)			Pellets Banked (11/28/2023)	RU	12/7/23																				12/7/23						
34	NA19360	LWK				YR5	Pellets Banked (11/28/2023)			Pellets Banked (11/28/2023)	RU	12/7/23																				12/7/23						
35	HG03433	MSL				YR5	Pellets Banked (11/28/2023)			Pellets Banked (11/28/2023)	RU	12/7/23																				12/7/23						
36	HG01700	IBS				YR5	Pellets Banked (11/28/2023)			Pellets Banked (11/28/2023)	RU	12/7/23																				12/7/23						
37	HG02676	GWD				YR5	Pellets Banked (12/12/2023)			Pellets Banked (12/12/2023)	WashU	1/11/24	Complete -- 85.3X																									
38	NA19055	JPT				YR5	Pellets Banked (12/12/2023)			Pellets Banked (12/12/2023)	WashU	1/11/24	Complete -- 92.0X																									
39	HG03052	MSL				YR5	Pellets Banked (12/12/2023)			Pellets Banked (12/12/2023)	WashU	1/11/24																										
40	HG03363	ESN				YR5	Pellets Banked (12/12/2023)			Pellets Banked (12/12/2023)	WashU	1/11/24	Complete -- 70.6X																									
41	NA19031	LWK				YR5	Pellets Banked (12/12/2023)			Pellets Banked (12/12/2023)	WashU	1/11/24	Complete -- 66.6X																									
42	HG03733	STU				YR5	Pellets Banked (12/12/2023)			Pellets Banked (12/12/2023)	WashU	1/11/24	Complete -- 84.5X																									
43	NA19314	LWK				YR5	Pellets Banked (12/19/2023)			Pellets Banked (12/19/2023)	UW	1/11/24	In Progress, 59.8X in 1.9 cells																									
44	NA18870	YRI				YR5	Pellets Banked (12/19/2023)			Pellets Banked (12/19/2023)	UW	1/11/24	Complete -- 62.7X																									
45	NA20756	TSI				YR5	Pellets Banked (12/21/2023)			Pellets Banked (12/21/2023)	UW	1/11/24	In Progress, 46X in 1.1 cells																									
46	NA18559	CHB				YR5	Pellets Banked (12/19/2023)			Pellets Banked (12/19/2023)	UW	1/11/24	Complete -- 62.8X																									
47	HG02364	CDX				YR5	Pellets Banked (12/19/2023)			Pellets Banked (12/19/2023)	UW	1/11/24	Complete -- 62.6X																									
48	HG04144	BEB				YR5	Pellets Banked (12/19/2023)			Pellets Banked (12/19/2023)	UW	1/11/24	Complete -- 63.2X																									
49	HG03258	GWD				YR5	Pellets Banked (01/16/2024)			Pellets Banked (01/16/2024)	RU	1/18/24																										
50	NA19917	ASW	HOLD			YR5	Pellets Banked (01/16/2024)			Pellets Banked (01/16/2024)	RU																											
51	HG00254	GBR				YR5	Pellets Banked (01/16/2024)			Pellets Banked (01/16/2024)	RU	1/18/24																										
52	NA19439	LWK				YR5	Pellets Banked (01/16/2024)			Pellets Banked (01/16/2024)	RU	1/18/24																										
53	HG00584	CHS				YR5	Pellets Banked (01/16/2024)			Pellets Banked (01/16/2024)	RU	1/18/24																										
54	NA19375	LWK				YR5	Pellets Banked (01/25/2024)			Pellets Banked (01/25/2024)	RU	3/6/24																										
55	NA19679	MXL	HOLD			YR5	Pellets Banked (01/25/2024)			Pellets Banked (01/25/2024)	Washu																											
56	NA19307	LWK				YR5	Pellets Banked (01/25/2024)			Pellets Banked (01/25/2024)	Washu	2/1/24	Complete -- 60.8X																									
57	NA20412	ASW	HOLD			YR5	Pellets Banked (01/25/2024)			Pellets Banked (01/25/2024)	Washu																											
58	HG01522	IBS				YR5	Pellets Banked (01/25/2024)			Pellets Banked (01/25/2024)	Washu	2/1/24																										
59	HG00355	FIN				YR5	Pellets Banked (01/25/2024)			Pellets Banked (01/25/2024)	Washu	2/1/24																										
60	HG03126	ESN				YR5	Pellets Banked (01/25/2024)			Pellets Banked (01/25/2024)	Washu	2/1/24																										
61	HG03595	BEB				YR5	Pellets Banked (01/30/2024)			Pellets Banked (01/30/2024)	UW	2/8/24	In Progress, seq queue																									
62	HG00245	GBR				YR5	Pellets Banked (01/30/2024)			Pellets Banked (01/30/2024)	UW	2/8/24	In Progress, 30.9X in 1 cells																									
63	HG03557	MSL				YR5	Pellets Banked (01/30/2024)			Pellets Banked (01/30/2024)	UW	2/8/24	In Progress, 53.7X in 1.5 cells																									
64	HG03775	ITU				YR5	Pellets Banked (01/30/2024)			Pellets Banked (01/30/2024)	UW	2/8/24	In Progress, 41.8X in 1 cells																									
65	HG03271	ESN				YR5	Pellets Banked (01/30/2024)			Pellets Banked (01/30/2024)	UW	2/8/24	Complete -- 63.6X																									
66	HG01374	CLM				YR5	Pellets Banked (01/30/2024)			Pellets Banked (01/30/2024)	UW	2/8/24	In Progress, seq queue																									
67	HG03432	MSL				YR5	Pellets Banked (02/07/2024)			Pellets Banked (02/07/2024)	RU	2/8/24																										
68	HG00375	FIN				YR5	Pellets Banked (02/07/2024)			Pellets Banked (02/07/2024)	RU	2/8/24																										
69	HG02470	ACB				YR5	Pellets Banked (02/07/2024)			Pellets Banked (02/07/2024)	RU	2/8/24																										
70	NA18511	YRI				YR5	Pellets Banked (02/07/2024)			Pellets Banked (02/07/2024)	RU	2/8/24																										
71	HG03890	STU				YR5	Pellets Banked (02/07/2024)			Pellets Banked (02/07/2024)	RU	2/8/24																										
72	HG00689	CHS				YR5	Pellets Banked (02/07/2024)			Pellets Banked (02/07/2024)	RU	2/8/24																										
73	NA19916	ASW	HOLD			YR5	Pellets Banked (02/20/2024)			Pellets Banked (02/20/2024)	Washu																											
74	HG00120	GBR				YR5	Pellets Banked (02/20/2024)			Pellets Banked (02/20/2024)	Washu	2/29/24																										
75	HG01136	CLM				YR5	Pellets Banked (02/20/2024)			Pellets Banked (02/20/2024)	Washu	2/29/24																										
76	NA20796	TSI				YR5	Pellets Banked (02/20/2024)			Pellets Banked (02/20/2024)	Washu	2/29/24																										
77	NA19395	LWK				YR5	Pellets Banked (02/20/2024)			Pellets Banked (02/20/2024)	Washu	2/29/24																										
78	HG00236	GBR				YR5	Pellets Banked (02/20/2024)			Pellets Banked (02/20/2024)	Washu	2/29/24																										
79	HG03995	STU				YR5	Pellets Banked (02/27/2024)			Pellets Banked (02/27/2024)	UW	2/29/24																										
80	HG00580	CHS				YR5	Pellets Banked (02/27/2024)			Pellets Banked (02/27/2024)	UW	2/29/24																										
81	HG01479	CLM				YR5	Pellets Banked (02/27/2024)			Pellets Banked (02/27/2024)	UW	2/29/24																										
82	NA19090	JPT				YR5	Pellets Banked (02/27/2024)			Pellets Banked (02/27/2024)	UW	2/29/24																										
83	HG02792	PJL				YR5	Pellets Banked (02/27/2024)			Pellets Banked (02/27/2024)	UW	2/29/24																										
84	NA18488	YRI				YR5	Pellets Banked (02/27/2024)			Pellets Banked (02/27/2024)	UW	2/29/24																										
85	HG01624	IBS				YR5	Pellets Banked (03/12/2024)			Pellets Banked (03/12/2024)	RU																											
86	NA19438	LWK				YR5	Pellets Banked (03/05/2024)			Pellets Banked (03/05/2024)	RU	3/6/24																										
87	HG01796	CDX				YR5	Pellets Banked (03/05/2024)			Pellets Banked (03/05/2024)	RU	3/6/24																										
88	NA19118	YRI				YR5	Pellets Banked (03/05/2024)			Pellets Banked (03/05/2024)	RU	3/6/24																										
89	NA19035	LWK				YR5	Pellets Banked (03/06/2024)			Pellets Banked (03/06/2024)	RU																											
90	NA18970	JPT				YR5	Pellets Banked (03/05/2024)			Pellets Banked (03/05/2024)	RU	3/6/24																										
91	NA19079	JPT				YR5	Pellets Banked (03/12/2024)			Pellets Banked (03/12/2024)	Washu	3/14/24	Complete -- 67.2X																									
92	HG02642	GWD				YR5	Pellets Banked (03/12/2024)			Pellets Banked (03/12/2024)	Washu	3/14/24	Complete -- 66.9X																									
93	HG02140	KHV				YR5	Pellets Banked (03/12/2024)			Pellets Banked (03/12/2024)	Washu	3/14/24																										
94	NA18995	JPT				YR5	Pellets Banked (03/12/2024)			Pellets Banked (03/12/2024)	Washu	3/14/24																										
95	NA19658	MXL	HOLD			YR5	Pellets Banked (03/12/2024)			Pellets Banked (03/12/2024)	Washu																											
96	HG00234	GBR				YR5	Pellets Banked (03/12/2024)			Pellets Banked (03/12/2024)	Washu	3/14/24																										
97	HG02373	CDX				YR5	Pellets Banked (03/19/2024)			Pellets Banked (03/19/2024)	UW																											
98	HG02589	GWD				YR5	Pellets Banked (03/19/2024)			Pellets Banked (03/19/2024)	UW																											
99	HG02594	GWD				YR5	Pellets Banked (03/19/2024)			Pellets Banked (03/19/2024)	UW																											
100	HG00116	GBR				YR5	Pellets Banked (03/19/2024)			Pellets Banked (03/19/2024)	UW																											
101	HG01204	PUR				YR5	Pellets Banked (03/19/2024)			Pellets Banked (03/19/2024)	UW																											
102	HG02661	PJL				YR5	Pellets Banked (03/19/2024)			Pellets Banked (03/19/2024)	UW																											
103	HG03868	ITU				YR5	Pellets Banked (03/26/2024)			Pellets Banked (03/26/2024)	RU																											
104	NA19655	MXL	HOLD			YR5	Pellets Banked (03/26/2024)			Pellets Banked (03/26/2024)	RU																											
105	NA19445	LWK				YR5					RU																											
106	NA19923	ASW	HOLD			YR5	Pellets Banked (03/26/2024)			Pellets Banked (03/26/2024)	RU																											
107	HG03193	ESN				YR5	Pellets Banked (03/26/2024)			Pellets Banked (03/26/2024)	RU																											
108	NA19000	JPT				YR5	Pellets Banked (03/26/2024)			Pellets Banked (03/26/2024)	RU																											
109	HG03882	ITU				YR5	Pellets Banked (04/02/2024)			Pellets Banked (04/02/2024)	Washu																											
110	NA18942	JPT				YR5	Pellets Banked (04/02/2024)			Pellets Banked (04/02/2024)	Washu																											
111	HG03875	ITU				YR5	Pellets Banked (04/02/2024)			Pellets Banked (04/02/2024)	Washu																											
112	NA21115	GIH				YR5					Washu																											
113	HG03567	MSL				YR5	Pellets Banked (04/02/2024)			Pellets Banked (04/02/2024)	Washu																											
114	HG03898	STU				YR5	Pellets Banked (04/02/2024)			Pellets Banked (04/02/2024)	Washu																											
115	NA19448	LWK																																				
116	NA19321	LWK																																				
117	NA20588	TSI																																				
118	HG03366	ESN																																				
119	NA19461	LWK																																				
120	NA20318	ASW	HOLD																																			
121	NA19762	MXL	HOLD																																			
122	NA20801	TSI																																				
123	HG00252	GBR																																				
124	HG01067	PUR																																				
125	HG03902	BEB																																				
126	NA18547	CHB																																				
127	NA20761	TSI																																				
128	NA18572	CHB																																				
129	NA18748	CHB																																				
130	NA20342	ASW	HOLD																																			
131	NA19318	LWK																																				
132	HG04161	BEB																																				
133	HG03079	MSL																																				
134	NA20813	TSI																																				
135	HG01675	IBS																																				
136	NA20520	TSI																																				
137	HG02757	GWD																																				
138	HG00653	CHS																																				
139	HG03267	ESN																																				
140	HG00473	CHS																																				
141	NA19701	ASW	HOLD																																			
142	HG03931	BEB																																				
143	NA19213	YRI																																				
144	NA21128	GIH																																				
145	HG01369	CLM																																				
146	NA19084	JPT																																				
147	HG03571	MSL																																				
148	NA20763	TSI																																				
149	NA18599	CHB																																				
150	HG02780	PJL																																				
151	HG03461	MSL																																				
152	HG02501	ACB																																				
153	HG02944	ESN																																				
154	NA19792	MXL	HOLD																																			
155	HG04022	ITU																																				
156	NA19017	LWK																																				
157	HG03838	STU																																				
158	HG02783	PJL																																				
159	HG03120	ESN																																				
160	HG03790	ITU																																				
161	NA19383	LWK																																				
162	NA19005	JPT																																				
163	NA19440	LWK																																				
164	HG00566	CHS																																				
165	HG00136	GBR																																				
166	HG00330	FIN																																				
167	HG03304	ESN																																				
168	HG03499	ESN																																				
169	NA20882	GIH																																				
170	HG01746	IBS																																				
171	NA19308	LWK																																				
172	NA19467	LWK																																				
173	HG02694	PJL																																				
174	NA18605	CHB																																				
175	NA21097	GIH																																				
176	NA20289	ASW	HOLD																																			
177	NA19678	MXL	HOLD																																			
178	NA20539	TSI																																				
179	HG04017	ITU																																				
180	HG03897	STU																																				
181	HG00551	PUR																																				
182	NA19025	LWK																																				
183	HG03643	STU																																				
184	NA20754	TSI																																				
185	HG02562	GWD																																				
186	HG04212	ITU																																				
187	NA18864	YRI																																				
188	NA21105	GIH																																				
189	HG00107	GBR																																				
190	HG03548	MSL																																				
191	HG03559	MSL																																				
192	NA19385	LWK																																				
193	NA20787	TSI																																				
194	NA18908	YRI																																				
195	HG03771	ITU																																				
196	HG03479	MSL																																				
197	HG02811	GWD																																				
198	HG01865	KHV																																				
199	NA21127	GIH																																				
200	HG03268	ESN																																				
201	NA20845	GIH																																				
202	HG02804	GWD																																				
203	HG00349	FIN																																				
204	HG04090	ITU																																				
205	HG02549	ACB																																				
206	NA18641	CHB																																				
207	HG03917	BEB																																				
208	NA19774	MXL	HOLD																																			
209	HG01058	PUR																																				
210	HG04134	BEB																																				
211	NA19093	YRI																																				
212	NA19223	YRI																																				
213	HG00265	GBR																																				
214	HG03563	MSL																																				
215	HG04210	STU																																				
216	HG02409	CDX																																				
217	NA19449	LWK																																				
218	NA19327	LWK																																				
219	NA21094	GIH																																				
220	HG03066	MSL																																				
221	HG03157	ESN																																				
222	HG02679	GWD																																				
223	HG00233	GBR																																				
224	NA19098	YRI																																				
225	HG03351	ESN																																				
226	HG03565	MSL																																				
227	HG01049	PUR																																				
228	HG03767	PJL																																				
229	NA19474	LWK																																				
230	HG02580	ACB																																				
231	NA19372	LWK																																				
232	HG04206	ITU																																				
233	HG03774	ITU																																				
234	NA18630	CHB																																				
235	HG00187	FIN																																				
236	HG02577	ACB																																				
237	HG04060	ITU																																				
238	NA18591	CHB																																				
239	NA20903	GIH																																				
240	NA19782	MXL	HOLD																																			
241	HG02309	ACB																																				
242	HG02946	ESN																																				
243	HG00500	CHS																																				
244	HG00318	FIN																																				
245	NA18561	CHB																																				
246	HG00154	GBR																																				
247	HG03869	ITU																																				
248	NA20867	GIH																																				
249	HG04164	BEB																																				
250	HG01525	IBS																																				
251	NA19088	JPT																																				
252	NA18644	CHB																																				
253	HG04006	STU																																				
254	HG03018	PJL																																				
255	HG03955	STU																																				
256	NA19197	YRI																																				
257	HG03773	ITU																																				
258	HG00278	FIN																																				
259	HG02536	ACB																																				
260	NA18635	CHB																																				
261	HG03259	GWD																																				
262	NA20543	TSI																																				
263	HG03978	ITU																																				
264	NA19152	YRI																																				
265	HG00151	GBR																																				
266	HG00326	FIN																																				
267	NA18986	JPT																																				
268	HG01528	IBS																																				
269	NA19247	YRI																																				
270	NA19761	MXL	HOLD																																			
271	NA20587	TSI																																				
