file,aws_file_size,download_size,checksum,s3_source,gs_path,slurm_job_id,slurm_task_id
SE5313_FT-SA29557_S59_L005_R1_001.fastq.gz,5152826199,5152826199,e9bc975aec002d01b55e01400328f10f,s3://human-pangenomics/working/HPRC_PLUS/HG02145/raw_data/hic/SE5313_FT-SA29557_S59_L005_R1_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC_PLUS/HG02145/raw_data/hic/SE5313_FT-SA29557_S59_L005_R1_001.fastq.gz,9723195,1736
SE5313_FT-SA29557_S59_L005_R2_001.fastq.gz,5607997651,5607997651,d4cfa51570f5e3e0dc6ab0ddb6ffa0be,s3://human-pangenomics/working/HPRC_PLUS/HG02145/raw_data/hic/SE5313_FT-SA29557_S59_L005_R2_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC_PLUS/HG02145/raw_data/hic/SE5313_FT-SA29557_S59_L005_R2_001.fastq.gz,9723195,1737
SE5313_FT-SA29557_S59_L006_R1_001.fastq.gz,4946368817,4946368817,6fd0722c60e4fbc2416456b3d8817e70,s3://human-pangenomics/working/HPRC_PLUS/HG02145/raw_data/hic/SE5313_FT-SA29557_S59_L006_R1_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC_PLUS/HG02145/raw_data/hic/SE5313_FT-SA29557_S59_L006_R1_001.fastq.gz,9723195,1738
SE5313_FT-SA29557_S59_L006_R2_001.fastq.gz,5353382098,5353382098,7bf4d4f281a6e8c9735153eb5f2d99f6,s3://human-pangenomics/working/HPRC_PLUS/HG02145/raw_data/hic/SE5313_FT-SA29557_S59_L006_R2_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC_PLUS/HG02145/raw_data/hic/SE5313_FT-SA29557_S59_L006_R2_001.fastq.gz,9723195,1739
HG01969-2_S3_L003_R2_001.fastq.gz,39921407736,39921407736,ca8bcc1e056f0e1c5c036ee8773ebf04,s3://human-pangenomics/working/HPRC/HG01969/raw_data/hic/HG01969-2_S3_L003_R2_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG01969/raw_data/hic/HG01969-2_S3_L003_R2_001.fastq.gz,9723195,173
SE5313_FT-SA29557_S59_L007_R1_001.fastq.gz,5169062058,5169062058,841b02cb45c466fa508764519e4368c2,s3://human-pangenomics/working/HPRC_PLUS/HG02145/raw_data/hic/SE5313_FT-SA29557_S59_L007_R1_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC_PLUS/HG02145/raw_data/hic/SE5313_FT-SA29557_S59_L007_R1_001.fastq.gz,9723195,1740
SE5313_FT-SA29557_S59_L007_R2_001.fastq.gz,5627035311,5627035311,fd7e48abf57ba1f691cd0cd15c48da6f,s3://human-pangenomics/working/HPRC_PLUS/HG02145/raw_data/hic/SE5313_FT-SA29557_S59_L007_R2_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC_PLUS/HG02145/raw_data/hic/SE5313_FT-SA29557_S59_L007_R2_001.fastq.gz,9723195,1741
NWM195a-1_S2_L001_R1_001.fastq.gz,8781381353,8781381353,35a6b317dd62302a39f140d6a628b7ef,s3://human-pangenomics/working/HPRC/HG02717/raw_data/hic/NWM195a-1_S2_L001_R1_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG02717/raw_data/hic/NWM195a-1_S2_L001_R1_001.fastq.gz,9723195,1742
NWM195a-1_S2_L001_R2_001.fastq.gz,8727201493,8727201493,e6a0bc50a93872e4175ded18dedd1730,s3://human-pangenomics/working/HPRC/HG02717/raw_data/hic/NWM195a-1_S2_L001_R2_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG02717/raw_data/hic/NWM195a-1_S2_L001_R2_001.fastq.gz,9723195,1743
NWM195a-1_S2_L002_R1_001.fastq.gz,8868315588,8868315588,d5fd9506a67794830607443a0acd17fc,s3://human-pangenomics/working/HPRC/HG02717/raw_data/hic/NWM195a-1_S2_L002_R1_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG02717/raw_data/hic/NWM195a-1_S2_L002_R1_001.fastq.gz,9723195,1744
NWM195a-1_S2_L002_R2_001.fastq.gz,8861881903,8861881903,e6993253c3f621a7805f3ae7d26f740e,s3://human-pangenomics/working/HPRC/HG02717/raw_data/hic/NWM195a-1_S2_L002_R2_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG02717/raw_data/hic/NWM195a-1_S2_L002_R2_001.fastq.gz,9723195,1745
NWM195a-1_S2_L003_R1_001.fastq.gz,7047224440,7047224440,61723660b81bf528592886bca0001484,s3://human-pangenomics/working/HPRC/HG02717/raw_data/hic/NWM195a-1_S2_L003_R1_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG02717/raw_data/hic/NWM195a-1_S2_L003_R1_001.fastq.gz,9723195,1746
NWM195a-1_S2_L003_R2_001.fastq.gz,7027660821,7027660821,38bd85a58d7ce8ed346afec84d82d839,s3://human-pangenomics/working/HPRC/HG02717/raw_data/hic/NWM195a-1_S2_L003_R2_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG02717/raw_data/hic/NWM195a-1_S2_L003_R2_001.fastq.gz,9723195,1747
NWM195a-1_S2_L004_R1_001.fastq.gz,8737908834,8737908834,1b5aca8fe6b566eceae4797fd387f86e,s3://human-pangenomics/working/HPRC/HG02717/raw_data/hic/NWM195a-1_S2_L004_R1_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG02717/raw_data/hic/NWM195a-1_S2_L004_R1_001.fastq.gz,9723195,1748
NWM195a-1_S2_L004_R2_001.fastq.gz,8712667267,8712667267,a6a3274c184923959b0b3641ee756f68,s3://human-pangenomics/working/HPRC/HG02717/raw_data/hic/NWM195a-1_S2_L004_R2_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG02717/raw_data/hic/NWM195a-1_S2_L004_R2_001.fastq.gz,9723195,1749
HG04184-39a-1_S11_L001_R1_001.fastq.gz,8621089357,8621089357,d0b60f8344956aecbbafeeb3d28d6a46,s3://human-pangenomics/working/HPRC/HG04184/raw_data/hic/HG04184-39a-1_S11_L001_R1_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG04184/raw_data/hic/HG04184-39a-1_S11_L001_R1_001.fastq.gz,9723195,174
NWM195a-2_S10_L001_R1_001.fastq.gz,10550502465,10550502465,c14b5253a334c22b7ceb8c82391931d8,s3://human-pangenomics/working/HPRC/HG02717/raw_data/hic/NWM195a-2_S10_L001_R1_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG02717/raw_data/hic/NWM195a-2_S10_L001_R1_001.fastq.gz,9723195,1750
NWM195a-2_S10_L001_R2_001.fastq.gz,10541728469,10541728469,60bfed2a80d506087da58670423aea98,s3://human-pangenomics/working/HPRC/HG02717/raw_data/hic/NWM195a-2_S10_L001_R2_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG02717/raw_data/hic/NWM195a-2_S10_L001_R2_001.fastq.gz,9723195,1751
NWM195a-2_S10_L002_R1_001.fastq.gz,10658321124,10658321124,dce2a290b7592cbc4b14295c9cb64571,s3://human-pangenomics/working/HPRC/HG02717/raw_data/hic/NWM195a-2_S10_L002_R1_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG02717/raw_data/hic/NWM195a-2_S10_L002_R1_001.fastq.gz,9723195,1752
NWM195a-2_S10_L002_R2_001.fastq.gz,10706304187,10706304187,7e25b4a390edb5089d3947c7984348c7,s3://human-pangenomics/working/HPRC/HG02717/raw_data/hic/NWM195a-2_S10_L002_R2_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG02717/raw_data/hic/NWM195a-2_S10_L002_R2_001.fastq.gz,9723195,1753
NWM195a-2_S10_L003_R1_001.fastq.gz,8204610891,8204610891,d3feefcad61355b3ad8854012b1d5070,s3://human-pangenomics/working/HPRC/HG02717/raw_data/hic/NWM195a-2_S10_L003_R1_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG02717/raw_data/hic/NWM195a-2_S10_L003_R1_001.fastq.gz,9723195,1754
NWM195a-2_S10_L003_R2_001.fastq.gz,8222436377,8222436377,af69ee724f5faf9a71f5149a653ba920,s3://human-pangenomics/working/HPRC/HG02717/raw_data/hic/NWM195a-2_S10_L003_R2_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG02717/raw_data/hic/NWM195a-2_S10_L003_R2_001.fastq.gz,9723195,1755
NWM195a-2_S10_L004_R1_001.fastq.gz,10486847226,10486847226,e188f7bbf98e1e147ac8ec121badb294,s3://human-pangenomics/working/HPRC/HG02717/raw_data/hic/NWM195a-2_S10_L004_R1_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG02717/raw_data/hic/NWM195a-2_S10_L004_R1_001.fastq.gz,9723195,1756
NWM195a-2_S10_L004_R2_001.fastq.gz,10515240657,10515240657,efc55d0dea24fc9fa6bb1b94729f4383,s3://human-pangenomics/working/HPRC/HG02717/raw_data/hic/NWM195a-2_S10_L004_R2_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG02717/raw_data/hic/NWM195a-2_S10_L004_R2_001.fastq.gz,9723195,1757
HG00280-1_S21_L001_R1_001.fastq.gz,15568257698,15568257698,fd62047b8a89ffb3e3d7c0b88149d36f,s3://human-pangenomics/working/HPRC/HG00280/raw_data/hic/HG00280-1_S21_L001_R1_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG00280/raw_data/hic/HG00280-1_S21_L001_R1_001.fastq.gz,9723195,1758
HG00280-1_S21_L001_R2_001.fastq.gz,15671422739,15671422739,4eeade38e6e9f6ba490b38b27a5e76af,s3://human-pangenomics/working/HPRC/HG00280/raw_data/hic/HG00280-1_S21_L001_R2_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG00280/raw_data/hic/HG00280-1_S21_L001_R2_001.fastq.gz,9723195,1759
HG04184-39a-1_S11_L001_R2_001.fastq.gz,9158093566,9158093566,eb7569e652ee1461bdbd2a59b12ce5ba,s3://human-pangenomics/working/HPRC/HG04184/raw_data/hic/HG04184-39a-1_S11_L001_R2_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG04184/raw_data/hic/HG04184-39a-1_S11_L001_R2_001.fastq.gz,9723195,175
HG00280-1_S21_L002_R1_001.fastq.gz,16370224942,16370224942,d7bcfb24b5020d7e7d76973b8b1126c2,s3://human-pangenomics/working/HPRC/HG00280/raw_data/hic/HG00280-1_S21_L002_R1_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG00280/raw_data/hic/HG00280-1_S21_L002_R1_001.fastq.gz,9723195,1760
HG00280-1_S21_L002_R2_001.fastq.gz,16684983913,16684983913,3098be4d4c37f92eff5146e618f567d2,s3://human-pangenomics/working/HPRC/HG00280/raw_data/hic/HG00280-1_S21_L002_R2_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG00280/raw_data/hic/HG00280-1_S21_L002_R2_001.fastq.gz,9723195,1761
HG00280-1_S21_L003_R1_001.fastq.gz,16365503326,16365503326,260fbb4fbbdd8daa9f5545e246abdfd9,s3://human-pangenomics/working/HPRC/HG00280/raw_data/hic/HG00280-1_S21_L003_R1_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG00280/raw_data/hic/HG00280-1_S21_L003_R1_001.fastq.gz,9723195,1762
HG00280-1_S21_L003_R2_001.fastq.gz,16625554117,16625554117,8abd913ad582af907d250147fc3ebf7f,s3://human-pangenomics/working/HPRC/HG00280/raw_data/hic/HG00280-1_S21_L003_R2_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG00280/raw_data/hic/HG00280-1_S21_L003_R2_001.fastq.gz,9723195,1763
HG00280-1_S21_L004_R1_001.fastq.gz,16235751982,16235751982,1b05a9eee54bc152285e03373577a557,s3://human-pangenomics/working/HPRC/HG00280/raw_data/hic/HG00280-1_S21_L004_R1_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG00280/raw_data/hic/HG00280-1_S21_L004_R1_001.fastq.gz,9723195,1764
HG00280-1_S21_L004_R2_001.fastq.gz,16501313867,16501313867,75ef334aef270245998e31823c883d10,s3://human-pangenomics/working/HPRC/HG00280/raw_data/hic/HG00280-1_S21_L004_R2_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG00280/raw_data/hic/HG00280-1_S21_L004_R2_001.fastq.gz,9723195,1765
HG00280-2_S29_L001_R1_001.fastq.gz,6268424195,6268424195,ac13435e4931db30f82dca0d3f127144,s3://human-pangenomics/working/HPRC/HG00280/raw_data/hic/HG00280-2_S29_L001_R1_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG00280/raw_data/hic/HG00280-2_S29_L001_R1_001.fastq.gz,9723195,1766
HG00280-2_S29_L001_R2_001.fastq.gz,6315479654,6315479654,b6d6414188955e134038b261987382a9,s3://human-pangenomics/working/HPRC/HG00280/raw_data/hic/HG00280-2_S29_L001_R2_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG00280/raw_data/hic/HG00280-2_S29_L001_R2_001.fastq.gz,9723195,1767
HG00280-2_S29_L002_R1_001.fastq.gz,6735148837,6735148837,095e044633d424aa0c41010e016ffd12,s3://human-pangenomics/working/HPRC/HG00280/raw_data/hic/HG00280-2_S29_L002_R1_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG00280/raw_data/hic/HG00280-2_S29_L002_R1_001.fastq.gz,9723195,1768
HG00280-2_S29_L002_R2_001.fastq.gz,6872807031,6872807031,e38bf060e0d13978f900fc779bff5ed7,s3://human-pangenomics/working/HPRC/HG00280/raw_data/hic/HG00280-2_S29_L002_R2_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG00280/raw_data/hic/HG00280-2_S29_L002_R2_001.fastq.gz,9723195,1769
HG04184-39a-1_S11_L002_R1_001.fastq.gz,6791049214,6791049214,19eda8963db996a89e57eae248a25fc6,s3://human-pangenomics/working/HPRC/HG04184/raw_data/hic/HG04184-39a-1_S11_L002_R1_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG04184/raw_data/hic/HG04184-39a-1_S11_L002_R1_001.fastq.gz,9723195,176
HG00280-2_S29_L003_R1_001.fastq.gz,6735283878,6735283878,1e1ef5ced503195095d7366dd21e7848,s3://human-pangenomics/working/HPRC/HG00280/raw_data/hic/HG00280-2_S29_L003_R1_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG00280/raw_data/hic/HG00280-2_S29_L003_R1_001.fastq.gz,9723195,1770
HG00280-2_S29_L003_R2_001.fastq.gz,6848810621,6848810621,93c2492e1f965b5c1dad53ed32c0554c,s3://human-pangenomics/working/HPRC/HG00280/raw_data/hic/HG00280-2_S29_L003_R2_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG00280/raw_data/hic/HG00280-2_S29_L003_R2_001.fastq.gz,9723195,1771
HG00280-2_S29_L004_R1_001.fastq.gz,6676139214,6676139214,cda5c7ec3cb97f391f6145a3e0f2c6fb,s3://human-pangenomics/working/HPRC/HG00280/raw_data/hic/HG00280-2_S29_L004_R1_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG00280/raw_data/hic/HG00280-2_S29_L004_R1_001.fastq.gz,9723195,1772
HG00280-2_S29_L004_R2_001.fastq.gz,6792923199,6792923199,f35be6e2dc7080470f36ae7ed0594e8b,s3://human-pangenomics/working/HPRC/HG00280/raw_data/hic/HG00280-2_S29_L004_R2_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG00280/raw_data/hic/HG00280-2_S29_L004_R2_001.fastq.gz,9723195,1773
HG01940-2_S10_L004_R1_001.fastq.gz,23721327690,23721327690,de75365c99e47b0985d74d2b4788b696,s3://human-pangenomics/working/HPRC/HG01940/raw_data/hic/HG01940-2_S10_L004_R1_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG01940/raw_data/hic/HG01940-2_S10_L004_R1_001.fastq.gz,9723195,1774
HG01940-2_S10_L004_R2_001.fastq.gz,25356630068,25356630068,b417b6e9aa5ecae10faedcc9730e4d0c,s3://human-pangenomics/working/HPRC/HG01940/raw_data/hic/HG01940-2_S10_L004_R2_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG01940/raw_data/hic/HG01940-2_S10_L004_R2_001.fastq.gz,9723195,1775
NA19036-1_FC1_S11_L004_R1_001.fastq.gz,11502245315,11502245315,059fdced4cabafacee1bea6bb6e31701,s3://human-pangenomics/working/HPRC/NA19036/raw_data/hic/NA19036-1_FC1_S11_L004_R1_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/NA19036/raw_data/hic/NA19036-1_FC1_S11_L004_R1_001.fastq.gz,9723195,1776
NA19036-1_FC1_S11_L004_R2_001.fastq.gz,11821919139,11821919139,15e90ce9f49597012dc495d270b829db,s3://human-pangenomics/working/HPRC/NA19036/raw_data/hic/NA19036-1_FC1_S11_L004_R2_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/NA19036/raw_data/hic/NA19036-1_FC1_S11_L004_R2_001.fastq.gz,9723195,1777
NA19036-1_FC2_S11_L004_R1_001.fastq.gz,11376932941,11376932941,2bc9d3c8cb2e4e2d4334d8c9bd0fafbd,s3://human-pangenomics/working/HPRC/NA19036/raw_data/hic/NA19036-1_FC2_S11_L004_R1_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/NA19036/raw_data/hic/NA19036-1_FC2_S11_L004_R1_001.fastq.gz,9723195,1778
NA19036-1_FC2_S11_L004_R2_001.fastq.gz,11712803353,11712803353,4ca1393ef873350c74447bec685b4a4e,s3://human-pangenomics/working/HPRC/NA19036/raw_data/hic/NA19036-1_FC2_S11_L004_R2_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/NA19036/raw_data/hic/NA19036-1_FC2_S11_L004_R2_001.fastq.gz,9723195,1779
HG04184-39a-1_S11_L002_R2_001.fastq.gz,7140575021,7140575021,5d6be683462fd0b7380dcd68f7f6a1df,s3://human-pangenomics/working/HPRC/HG04184/raw_data/hic/HG04184-39a-1_S11_L002_R2_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG04184/raw_data/hic/HG04184-39a-1_S11_L002_R2_001.fastq.gz,9723195,177
NA19036-2_FC1_S12_L004_R1_001.fastq.gz,12190654654,12190654654,b69c589180911fcbe87cfb80c2c2e6a8,s3://human-pangenomics/working/HPRC/NA19036/raw_data/hic/NA19036-2_FC1_S12_L004_R1_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/NA19036/raw_data/hic/NA19036-2_FC1_S12_L004_R1_001.fastq.gz,9723195,1780
NA19036-2_FC1_S12_L004_R2_001.fastq.gz,12535168021,12535168021,646676806156e8b6e7720d98346c73b4,s3://human-pangenomics/working/HPRC/NA19036/raw_data/hic/NA19036-2_FC1_S12_L004_R2_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/NA19036/raw_data/hic/NA19036-2_FC1_S12_L004_R2_001.fastq.gz,9723195,1781
NA19036-2_FC2_S12_L004_R1_001.fastq.gz,12511806346,12511806346,07fac3599af0df6075dc16343954cb0a,s3://human-pangenomics/working/HPRC/NA19036/raw_data/hic/NA19036-2_FC2_S12_L004_R1_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/NA19036/raw_data/hic/NA19036-2_FC2_S12_L004_R1_001.fastq.gz,9723195,1782
NA19036-2_FC2_S12_L004_R2_001.fastq.gz,12898260861,12898260861,3cfefcde0732b7abb07cace47e449d3a,s3://human-pangenomics/working/HPRC/NA19036/raw_data/hic/NA19036-2_FC2_S12_L004_R2_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/NA19036/raw_data/hic/NA19036-2_FC2_S12_L004_R2_001.fastq.gz,9723195,1783
HG01884-49d-1_S5_L001_R1_001.fastq.gz,18067302162,18067302162,d8d24beb5fc27b95c7eb2cd5ba7103e5,s3://human-pangenomics/working/HPRC/HG01884/raw_data/hic/HG01884-49d-1_S5_L001_R1_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG01884/raw_data/hic/HG01884-49d-1_S5_L001_R1_001.fastq.gz,9723195,1784
HG01884-49d-1_S5_L001_R2_001.fastq.gz,21808753217,21808753217,e642910f7bd7db18235b8b259c6105f3,s3://human-pangenomics/working/HPRC/HG01884/raw_data/hic/HG01884-49d-1_S5_L001_R2_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG01884/raw_data/hic/HG01884-49d-1_S5_L001_R2_001.fastq.gz,9723195,1785
HG01884-49d-1_S5_L002_R1_001.fastq.gz,18105638571,18105638571,06edfbe46bb4d5960ae87f06e617a16a,s3://human-pangenomics/working/HPRC/HG01884/raw_data/hic/HG01884-49d-1_S5_L002_R1_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG01884/raw_data/hic/HG01884-49d-1_S5_L002_R1_001.fastq.gz,9723195,1786
HG01884-49d-1_S5_L002_R2_001.fastq.gz,21855406882,21855406882,25395d4db08c0265c07126288d24dd84,s3://human-pangenomics/working/HPRC/HG01884/raw_data/hic/HG01884-49d-1_S5_L002_R2_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG01884/raw_data/hic/HG01884-49d-1_S5_L002_R2_001.fastq.gz,9723195,1787
HG01884-49d-1_S5_L003_R1_001.fastq.gz,17447638054,17447638054,6de07d1eaab9261a391aeaa60ddccf1a,s3://human-pangenomics/working/HPRC/HG01884/raw_data/hic/HG01884-49d-1_S5_L003_R1_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG01884/raw_data/hic/HG01884-49d-1_S5_L003_R1_001.fastq.gz,9723195,1788
HG01884-49d-1_S5_L003_R2_001.fastq.gz,21131340925,21131340925,4c5d767033075f280ade4417f7366228,s3://human-pangenomics/working/HPRC/HG01884/raw_data/hic/HG01884-49d-1_S5_L003_R2_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG01884/raw_data/hic/HG01884-49d-1_S5_L003_R2_001.fastq.gz,9723195,1789
HG04184-39a-1_S11_L003_R1_001.fastq.gz,7071225605,7071225605,9d8f6b6437a10549b140a153b63a8548,s3://human-pangenomics/working/HPRC/HG04184/raw_data/hic/HG04184-39a-1_S11_L003_R1_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG04184/raw_data/hic/HG04184-39a-1_S11_L003_R1_001.fastq.gz,9723195,178
HG01884-49d-1_S5_L004_R1_001.fastq.gz,17172982862,17172982862,17b2ed4c140ae117c7c899745564fa03,s3://human-pangenomics/working/HPRC/HG01884/raw_data/hic/HG01884-49d-1_S5_L004_R1_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG01884/raw_data/hic/HG01884-49d-1_S5_L004_R1_001.fastq.gz,9723195,1790
HG01884-49d-1_S5_L004_R2_001.fastq.gz,20541527032,20541527032,72c2bfabdce47606c3bc37d5be124987,s3://human-pangenomics/working/HPRC/HG01884/raw_data/hic/HG01884-49d-1_S5_L004_R2_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG01884/raw_data/hic/HG01884-49d-1_S5_L004_R2_001.fastq.gz,9723195,1791
HG01884-49d-2_S6_L001_R1_001.fastq.gz,19533372525,19533372525,24491cb3efa2017e7f3dcb8a858ad020,s3://human-pangenomics/working/HPRC/HG01884/raw_data/hic/HG01884-49d-2_S6_L001_R1_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG01884/raw_data/hic/HG01884-49d-2_S6_L001_R1_001.fastq.gz,9723195,1792
HG01884-49d-2_S6_L001_R2_001.fastq.gz,22715828193,22715828193,5efc852e3b3ee1c8934cee02551a0c1d,s3://human-pangenomics/working/HPRC/HG01884/raw_data/hic/HG01884-49d-2_S6_L001_R2_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG01884/raw_data/hic/HG01884-49d-2_S6_L001_R2_001.fastq.gz,9723195,1793
